"playerID","date","Weight","Ideal Weight","BF%","body_weightID","Number of Weigh In"
126,2024-01-31,227,225.0,,142,
126,2024-02-01,229,225.0,,143,
126,2024-02-05,228,225.0,,144,
126,2024-02-12,228,225.0,,145,
126,2024-02-13,226,225.0,,146,
126,2024-02-14,225,225.0,,147,
126,2024-02-19,226,225.0,,148,
126,2024-02-20,225,225.0,,149,
126,2024-02-21,226,225.0,,150,
126,2024-02-26,228,225.0,,151,
126,2024-02-27,228,225.0,,152,
126,2024-02-28,226,225.0,,153,
126,2024-02-29,227,225.0,,154,
126,2024-03-17,227,225.0,,155,
126,2024-03-19,225,225.0,,156,
126,2024-03-21,225,225.0,,157,
126,2024-03-26,226,225.0,,158,
126,2024-03-28,228,225.0,,159,
126,2024-04-02,227,225.0,,160,
126,2024-04-04,227,225.0,,161,
126,2024-04-06,228,225.0,,162,
126,2024-04-09,227,225.0,,163,
126,2024-04-11,227,225.0,,164,
126,2024-04-13,227,225.0,,165,
126,2024-05-19,230,225.0,,166,
126,2024-05-21,229,225.0,,167,
126,2024-05-23,231,225.0,,168,
126,2024-05-28,229,225.0,8.0,169,
126,2024-05-30,228,225.0,8.0,170,
126,2024-06-04,229,225.0,8.0,171,
126,2024-06-06,229,225.0,8.0,172,
6,2024-01-16,211,210.0,,173,
6,2024-01-17,214,210.0,,174,
6,2024-01-18,214,210.0,,175,
6,2024-01-19,217,210.0,,176,
6,2024-01-20,214,210.0,,177,
6,2024-01-22,217,210.0,,178,
6,2024-01-23,216,210.0,,179,
6,2024-01-24,213,210.0,,180,
6,2024-01-25,214,210.0,,181,
6,2024-01-29,213,210.0,,182,
6,2024-01-30,213,210.0,,183,
6,2024-01-31,213,210.0,,184,
6,2024-02-01,214,210.0,,185,
6,2024-02-05,213,210.0,,186,
6,2024-02-12,214,210.0,,187,
6,2024-02-13,210,210.0,,188,
6,2024-02-14,210,210.0,,189,
6,2024-02-19,210,210.0,,190,
6,2024-02-20,209,210.0,,191,
6,2024-02-21,209,210.0,,192,
6,2024-02-26,211,210.0,,193,
6,2024-02-27,209,210.0,,194,
6,2024-02-28,212,210.0,,195,
6,2024-02-29,211,210.0,,196,
6,2024-03-17,211,210.0,,197,
6,2024-03-19,213,210.0,,198,
6,2024-03-21,214,210.0,,199,
6,2024-03-26,211,210.0,,200,
6,2024-03-28,210,210.0,,201,
6,2024-04-02,209,210.0,,202,
6,2024-04-04,210,210.0,,203,
6,2024-04-06,213,210.0,,204,
6,2024-04-09,211,210.0,,205,
6,2024-04-11,213,210.0,,206,
6,2024-04-13,213,210.0,,207,
69,2024-01-16,234,255.0,,208,
69,2024-01-17,234,255.0,,209,
69,2024-01-18,235,255.0,,210,
69,2024-01-19,235,255.0,,211,
69,2024-01-20,235,255.0,,212,
69,2024-01-22,237,255.0,,213,
69,2024-01-23,238,255.0,,214,
69,2024-01-24,234,255.0,,215,
69,2024-01-25,234,255.0,,216,
69,2024-01-29,237,255.0,,217,
69,2024-01-30,237,255.0,,218,
69,2024-01-31,235,255.0,,219,
69,2024-02-01,238,255.0,,220,
69,2024-02-05,238,255.0,,221,
69,2024-02-12,238,255.0,,222,
69,2024-02-13,235,255.0,,223,
69,2024-02-14,234,255.0,,224,
69,2024-02-19,236,255.0,,225,
69,2024-02-20,234,255.0,,226,
69,2024-02-21,233,255.0,,227,
69,2024-02-26,238,255.0,,228,
69,2024-02-27,234,255.0,,229,
69,2024-02-28,232,255.0,,230,
69,2024-02-29,234,255.0,,231,
69,2024-03-17,236,255.0,,232,
69,2024-03-19,235,255.0,,233,
69,2024-03-21,235,255.0,,234,
69,2024-03-26,235,255.0,,235,
69,2024-03-28,234,255.0,,236,
69,2024-04-02,235,255.0,,237,
69,2024-04-04,237,255.0,,238,
69,2024-04-06,236,255.0,,239,
69,2024-04-09,234,255.0,,240,
69,2024-04-11,234,255.0,,241,
69,2024-04-13,234,255.0,,242,
69,2024-05-19,239,255.0,,243,
69,2024-05-21,239,255.0,,244,
69,2024-05-23,235,255.0,,245,
69,2024-05-28,236,255.0,18.5,246,
69,2024-05-30,240,255.0,18.5,247,
69,2024-06-04,237,255.0,18.5,248,
69,2024-06-06,238,255.0,18.5,249,
252,2024-06-04,211,,11.3,250,
252,2024-06-06,212,,11.3,251,
27,2024-01-16,250,255.0,,252,
27,2024-01-17,251,255.0,,253,
27,2024-01-18,252,255.0,,254,
27,2024-01-19,254,255.0,,255,
27,2024-01-20,253,255.0,,256,
27,2024-01-22,255,255.0,,257,
27,2024-01-23,254,255.0,,258,
27,2024-01-24,256,255.0,,259,
27,2024-01-25,258,255.0,,260,
27,2024-01-29,255,255.0,,261,
27,2024-01-30,256,255.0,,262,
27,2024-01-31,255,255.0,,263,
27,2024-02-01,256,255.0,,264,
27,2024-02-05,253,255.0,,265,
27,2024-02-12,255,255.0,,266,
27,2024-02-13,253,255.0,,267,
27,2024-02-14,250,255.0,,268,
27,2024-02-19,255,255.0,,269,
27,2024-02-20,254,255.0,,270,
27,2024-02-21,253,255.0,,271,
27,2024-02-26,257,255.0,,272,
27,2024-02-27,255,255.0,,273,
27,2024-02-28,255,255.0,,274,
27,2024-02-29,255,255.0,,275,
27,2024-03-17,253,255.0,,276,
27,2024-03-19,251,255.0,,277,
27,2024-03-21,252,255.0,,278,
27,2024-03-26,250,255.0,,279,
27,2024-03-28,251,255.0,,280,
27,2024-04-02,252,255.0,,281,
27,2024-04-04,253,255.0,,282,
27,2024-04-06,252,255.0,,283,
27,2024-04-09,253,255.0,,284,
27,2024-04-11,252,255.0,,285,
27,2024-04-13,254,255.0,,286,
27,2024-05-19,251,255.0,,287,
27,2024-05-21,251,255.0,,288,
27,2024-05-23,250,255.0,,289,
27,2024-05-28,252,255.0,7.6,290,
27,2024-05-30,250,255.0,7.6,291,
27,2024-06-04,253,255.0,7.6,292,
27,2024-06-06,249,255.0,7.6,293,
83,2024-01-16,283,277.5,,294,
83,2024-01-17,285,277.5,,295,
83,2024-01-18,282,277.5,,296,
83,2024-01-19,284,277.5,,297,
83,2024-01-20,286,277.5,,298,
83,2024-01-22,285,277.5,,299,
83,2024-01-23,285,277.5,,300,
83,2024-01-24,285,277.5,,301,
83,2024-01-25,287,277.5,,302,
83,2024-01-29,285,277.5,,303,
83,2024-01-30,285,277.5,,304,
83,2024-01-31,284,277.5,,305,
83,2024-02-01,284,277.5,,306,
83,2024-02-05,284,277.5,,307,
83,2024-02-12,284,277.5,,308,
83,2024-02-13,281,277.5,,309,
83,2024-02-14,281,277.5,,310,
83,2024-02-19,280,277.5,,311,
83,2024-02-20,281,277.5,,312,
83,2024-02-21,281,277.5,,313,
83,2024-02-26,279,277.5,,314,
83,2024-02-27,280,277.5,,315,
83,2024-02-28,280,277.5,,316,
83,2024-02-29,281,277.5,,317,
83,2024-03-19,274,277.5,,318,
83,2024-03-21,274,277.5,,319,
83,2024-03-26,277,277.5,,320,
83,2024-03-28,277,277.5,,321,
83,2024-04-02,277,277.5,,322,
83,2024-04-04,280,277.5,,323,
83,2024-04-06,278,277.5,,324,
83,2024-04-09,278,277.5,,325,
83,2024-04-11,279,277.5,,326,
83,2024-04-13,280,277.5,,327,
83,2024-05-19,289,277.5,,328,
83,2024-05-21,286,277.5,,329,
83,2024-05-23,286,277.5,,330,
83,2024-05-28,288,277.5,22.3,331,
83,2024-05-30,285,277.5,22.3,332,
83,2024-06-04,286,277.5,22.3,333,
83,2024-06-06,284,277.5,22.3,334,
10,2024-01-16,185,195.0,,335,
10,2024-01-17,186,195.0,,336,
10,2024-01-18,187,195.0,,337,
10,2024-01-19,187,195.0,,338,
10,2024-01-20,189,195.0,,339,
10,2024-01-22,187,195.0,,340,
10,2024-01-23,187,195.0,,341,
10,2024-01-24,188,195.0,,342,
10,2024-01-25,188,195.0,,343,
10,2024-01-29,185,195.0,,344,
10,2024-01-30,186,195.0,,345,
10,2024-01-31,189,195.0,,346,
10,2024-02-01,188,195.0,,347,
10,2024-02-05,187,195.0,,348,
10,2024-02-12,192,195.0,,349,
10,2024-02-13,186,195.0,,350,
10,2024-02-14,186,195.0,,351,
88,2024-01-16,195,197.5,,352,
88,2024-01-17,199,197.5,,353,
88,2024-01-18,196,197.5,,354,
88,2024-01-19,198,197.5,,355,
88,2024-01-20,197,197.5,,356,
88,2024-01-22,196,197.5,,357,
88,2024-01-23,196,197.5,,358,
88,2024-01-24,198,197.5,,359,
88,2024-01-25,198,197.5,,360,
88,2024-01-29,198,197.5,,361,
88,2024-01-30,199,197.5,,362,
88,2024-01-31,198,197.5,,363,
88,2024-02-01,197,197.5,,364,
88,2024-02-05,196,197.5,,365,
88,2024-02-12,196,197.5,,366,
88,2024-02-13,196,197.5,,367,
88,2024-02-14,196,197.5,,368,
88,2024-02-19,197,197.5,,369,
88,2024-02-20,197,197.5,,370,
88,2024-02-21,196,197.5,,371,
88,2024-02-26,195,197.5,,372,
88,2024-02-27,196,197.5,,373,
88,2024-02-28,196,197.5,,374,
88,2024-02-29,195,197.5,,375,
88,2024-03-17,195,197.5,,376,
88,2024-03-19,199,197.5,,377,
88,2024-03-21,198,197.5,,378,
88,2024-03-26,195,197.5,,379,
88,2024-03-28,196,197.5,,380,
88,2024-04-02,195,197.5,,381,
88,2024-04-04,193,197.5,,382,
88,2024-04-06,194,197.5,,383,
88,2024-04-09,195,197.5,,384,
88,2024-04-11,194,197.5,,385,
88,2024-04-13,193,197.5,,386,
242,2024-05-19,289,,,387,
242,2024-05-21,289,,,388,
242,2024-05-23,289,,,389,
242,2024-05-28,288,,20.9,390,
242,2024-05-30,290,,20.9,391,
242,2024-06-04,290,,20.9,392,
242,2024-06-06,290,,20.9,393,
127,2024-01-16,330,335.0,,394,
127,2024-01-17,332,335.0,,395,
127,2024-01-18,331,335.0,,396,
127,2024-01-19,332,335.0,,397,
127,2024-01-20,333,335.0,,398,
127,2024-01-22,329,335.0,,399,
127,2024-01-23,331,335.0,,400,
127,2024-01-24,332,335.0,,401,
127,2024-01-25,332,335.0,,402,
127,2024-01-29,333,335.0,,403,
127,2024-01-30,333,335.0,,404,
127,2024-01-31,334,335.0,,405,
127,2024-02-01,335,335.0,,406,
127,2024-02-05,332,335.0,,407,
127,2024-02-12,334,335.0,,408,
127,2024-02-13,331,335.0,,409,
127,2024-02-14,330,335.0,,410,
127,2024-02-19,333,335.0,,411,
127,2024-02-20,333,335.0,,412,
127,2024-02-21,335,335.0,,413,
127,2024-02-26,333,335.0,,414,
127,2024-02-27,334,335.0,,415,
127,2024-02-28,333,335.0,,416,
127,2024-02-29,334,335.0,,417,
127,2024-03-17,336,335.0,,418,
127,2024-03-19,334,335.0,,419,
127,2024-03-21,336,335.0,,420,
127,2024-03-26,338,335.0,,421,
127,2024-03-28,338,335.0,,422,
127,2024-04-02,337,335.0,,423,
127,2024-04-04,338,335.0,,424,
127,2024-04-06,338,335.0,,425,
127,2024-04-09,338,335.0,,426,
127,2024-04-11,339,335.0,,427,
127,2024-04-13,338,335.0,,428,
127,2024-05-19,347,335.0,,429,
127,2024-05-21,348,335.0,,430,
127,2024-05-23,347,335.0,,431,
127,2024-05-28,344,335.0,24.1,432,
127,2024-05-30,349,335.0,24.1,433,
127,2024-06-04,345,335.0,24.1,434,
127,2024-06-06,344,335.0,24.1,435,
99,2024-01-16,211,227.5,,436,
99,2024-01-17,213,227.5,,437,
99,2024-01-18,216,227.5,,438,
99,2024-01-19,216,227.5,,439,
99,2024-01-20,215,227.5,,440,
99,2024-01-22,218,227.5,,441,
99,2024-01-23,217,227.5,,442,
99,2024-01-24,218,227.5,,443,
99,2024-01-25,220,227.5,,444,
99,2024-01-29,221,227.5,,445,
99,2024-01-30,219,227.5,,446,
99,2024-01-31,221,227.5,,447,
99,2024-02-01,219,227.5,,448,
99,2024-02-05,231,227.5,,449,
99,2024-02-12,219,227.5,,450,
99,2024-02-13,220,227.5,,451,
99,2024-02-14,221,227.5,,452,
99,2024-02-19,221,227.5,,453,
99,2024-02-20,223,227.5,,454,
99,2024-02-21,222,227.5,,455,
99,2024-02-26,221,227.5,,456,
99,2024-02-27,223,227.5,,457,
99,2024-02-28,219,227.5,,458,
99,2024-02-29,223,227.5,,459,
99,2024-03-19,224,227.5,,460,
99,2024-03-21,221,227.5,,461,
99,2024-03-26,226,227.5,,462,
99,2024-03-28,222,227.5,,463,
99,2024-04-02,224,227.5,,464,
99,2024-04-04,224,227.5,,465,
99,2024-04-06,225,227.5,,466,
99,2024-04-09,225,227.5,,467,
99,2024-04-11,226,227.5,,468,
99,2024-04-13,222,227.5,,469,
99,2024-05-19,223,227.5,,470,
99,2024-05-21,218,227.5,,471,
99,2024-05-23,222,227.5,,472,
99,2024-05-28,219,227.5,11.5,473,
99,2024-05-30,222,227.5,11.5,474,
99,2024-06-04,221,227.5,11.5,475,
99,2024-06-06,221,227.5,11.5,476,
128,2024-01-16,262,270.0,,477,
128,2024-01-17,261,270.0,,478,
128,2024-01-18,265,270.0,,479,
128,2024-01-19,265,270.0,,480,
128,2024-01-20,264,270.0,,481,
128,2024-01-22,264,270.0,,482,
128,2024-01-23,265,270.0,,483,
128,2024-01-24,265,270.0,,484,
128,2024-01-29,267,270.0,,485,
128,2024-01-30,266,270.0,,486,
128,2024-01-31,267,270.0,,487,
128,2024-02-01,268,270.0,,488,
128,2024-02-05,267,270.0,,489,
128,2024-02-12,275,270.0,,490,
128,2024-02-13,267,270.0,,491,
128,2024-02-14,268,270.0,,492,
128,2024-02-19,266,270.0,,493,
128,2024-02-20,261,270.0,,494,
128,2024-02-21,262,270.0,,495,
128,2024-02-26,267,270.0,,496,
128,2024-02-27,268,270.0,,497,
128,2024-02-28,269,270.0,,498,
128,2024-02-29,271,270.0,,499,
128,2024-03-17,270,270.0,,500,
128,2024-03-19,267,270.0,,501,
128,2024-03-21,265,270.0,,502,
128,2024-03-26,271,270.0,,503,
128,2024-03-28,270,270.0,,504,
128,2024-04-02,270,270.0,,505,
128,2024-04-04,271,270.0,,506,
128,2024-04-06,271,270.0,,507,
128,2024-04-09,271,270.0,,508,
128,2024-04-11,268,270.0,,509,
128,2024-04-13,271,270.0,,510,
128,2024-05-19,266,270.0,,511,
128,2024-05-21,265,270.0,,512,
128,2024-05-23,266,270.0,,513,
128,2024-05-28,269,270.0,18.0,514,
128,2024-05-30,268,270.0,18.0,515,
128,2024-06-04,269,270.0,18.0,516,
128,2024-06-06,,270.0,18.0,517,
187,2024-01-16,230,230.0,,518,
187,2024-01-17,230,230.0,,519,
187,2024-01-18,229,230.0,,520,
187,2024-01-19,232,230.0,,521,
187,2024-01-20,232,230.0,,522,
187,2024-01-22,231,230.0,,523,
187,2024-01-23,229,230.0,,524,
187,2024-01-24,231,230.0,,525,
187,2024-01-25,230,230.0,,526,
187,2024-01-29,229,230.0,,527,
187,2024-01-30,229,230.0,,528,
187,2024-01-31,229,230.0,,529,
187,2024-02-01,230,230.0,,530,
187,2024-02-05,230,230.0,,531,
187,2024-02-12,230,230.0,,532,
187,2024-02-13,230,230.0,,533,
187,2024-02-14,229,230.0,,534,
187,2024-02-19,229,230.0,,535,
187,2024-02-20,230,230.0,,536,
187,2024-02-21,228,230.0,,537,
187,2024-02-26,229,230.0,,538,
187,2024-02-27,228,230.0,,539,
187,2024-02-28,228,230.0,,540,
187,2024-02-29,229,230.0,,541,
187,2024-03-17,228,230.0,,542,
187,2024-03-19,226,230.0,,543,
187,2024-03-21,230,230.0,,544,
187,2024-03-26,229,230.0,,545,
187,2024-03-28,228,230.0,,546,
187,2024-04-02,229,230.0,,547,
187,2024-04-04,229,230.0,,548,
187,2024-04-06,230,230.0,,549,
187,2024-04-09,227,230.0,,550,
187,2024-04-11,233,230.0,,551,
187,2024-04-13,231,230.0,,552,
3,2024-01-16,197,170.0,,553,
3,2024-01-17,195,170.0,,554,
3,2024-01-18,195,170.0,,555,
3,2024-01-19,195,170.0,,556,
3,2024-01-20,194,170.0,,557,
3,2024-01-22,197,170.0,,558,
3,2024-01-23,196,170.0,,559,
3,2024-01-24,195,170.0,,560,
3,2024-01-25,195,170.0,,561,
3,2024-01-29,192,170.0,,562,
3,2024-01-30,193,170.0,,563,
3,2024-01-31,192,170.0,,564,
3,2024-02-01,195,170.0,,565,
3,2024-02-05,194,170.0,,566,
3,2024-02-12,192,170.0,,567,
3,2024-02-13,193,170.0,,568,
3,2024-02-14,193,170.0,,569,
3,2024-02-19,194,170.0,,570,
3,2024-02-20,197,170.0,,571,
3,2024-02-21,194,170.0,,572,
3,2024-02-26,194,170.0,,573,
3,2024-02-27,195,170.0,,574,
3,2024-02-28,193,170.0,,575,
3,2024-02-29,195,170.0,,576,
3,2024-03-17,192,170.0,,577,
3,2024-03-19,194,170.0,,578,
3,2024-03-21,193,170.0,,579,
3,2024-03-26,196,170.0,,580,
3,2024-03-28,195,170.0,,581,
3,2024-04-02,194,170.0,,582,
3,2024-04-04,193,170.0,,583,
3,2024-04-06,194,170.0,,584,
3,2024-04-09,194,170.0,,585,
3,2024-04-11,196,170.0,,586,
3,2024-04-13,194,170.0,,587,
3,2024-05-19,199,170.0,,588,
3,2024-05-21,198,170.0,,589,
3,2024-05-23,199,170.0,,590,
3,2024-05-28,198,170.0,18.5,591,
3,2024-05-30,199,170.0,18.5,592,
3,2024-06-04,199,170.0,18.5,593,
3,2024-06-06,195,170.0,18.5,594,
104,2024-01-16,193,192.5,,595,
104,2024-01-17,193,192.5,,596,
104,2024-01-18,194,192.5,,597,
104,2024-01-19,196,192.5,,598,
104,2024-01-20,195,192.5,,599,
104,2024-01-22,195,192.5,,600,
104,2024-01-23,194,192.5,,601,
104,2024-01-24,194,192.5,,602,
104,2024-01-25,195,192.5,,603,
104,2024-01-29,197,192.5,,604,
104,2024-01-30,196,192.5,,605,
104,2024-01-31,195,192.5,,606,
104,2024-02-01,196,192.5,,607,
104,2024-02-05,195,192.5,,608,
104,2024-02-12,195,192.5,,609,
104,2024-02-13,196,192.5,,610,
104,2024-02-14,200,192.5,,611,
104,2024-02-19,197,192.5,,612,
104,2024-02-20,198,192.5,,613,
104,2024-02-21,198,192.5,,614,
104,2024-02-26,196,192.5,,615,
104,2024-02-27,198,192.5,,616,
104,2024-02-28,198,192.5,,617,
104,2024-02-29,198,192.5,,618,
104,2024-03-17,198,192.5,,619,
104,2024-03-19,200,192.5,,620,
104,2024-03-21,196,192.5,,621,
104,2024-03-26,195,192.5,,622,
104,2024-03-28,197,192.5,,623,
104,2024-04-02,195,192.5,,624,
104,2024-04-04,196,192.5,,625,
104,2024-04-06,197,192.5,,626,
104,2024-04-09,197,192.5,,627,
104,2024-04-11,197,192.5,,628,
104,2024-04-13,197,192.5,,629,
104,2024-05-19,198,192.5,,630,
104,2024-05-21,199,192.5,,631,
104,2024-05-23,201,192.5,,632,
104,2024-05-28,199,192.5,7.6,633,
104,2024-05-30,199,192.5,7.6,634,
104,2024-06-04,198,192.5,7.6,635,
104,2024-06-06,200,192.5,7.6,636,
41,2024-01-16,229,227.5,,637,
41,2024-01-17,226,227.5,,638,
41,2024-01-18,231,227.5,,639,
41,2024-01-19,231,227.5,,640,
41,2024-01-20,231,227.5,,641,
41,2024-01-22,231,227.5,,642,
41,2024-01-23,233,227.5,,643,
41,2024-01-24,232,227.5,,644,
41,2024-01-25,230,227.5,,645,
41,2024-01-29,232,227.5,,646,
41,2024-01-30,233,227.5,,647,
41,2024-01-31,231,227.5,,648,
41,2024-02-01,233,227.5,,649,
41,2024-02-05,234,227.5,,650,
41,2024-02-12,234,227.5,,651,
41,2024-02-13,229,227.5,,652,
41,2024-02-14,232,227.5,,653,
41,2024-02-19,231,227.5,,654,
41,2024-02-20,233,227.5,,655,
41,2024-02-21,231,227.5,,656,
41,2024-02-26,232,227.5,,657,
41,2024-02-27,235,227.5,,658,
41,2024-02-28,234,227.5,,659,
41,2024-02-29,234,227.5,,660,
41,2024-03-17,235,227.5,,661,
41,2024-03-19,231,227.5,,662,
41,2024-03-21,230,227.5,,663,
41,2024-03-26,229,227.5,,664,
41,2024-03-28,228,227.5,,665,
41,2024-04-02,231,227.5,,666,
41,2024-04-04,230,227.5,,667,
41,2024-04-06,230,227.5,,668,
41,2024-04-09,227,227.5,,669,
41,2024-04-11,229,227.5,,670,
41,2024-04-13,224,227.5,,671,
65,2024-01-16,227,235.0,,672,
65,2024-01-17,230,235.0,,673,
65,2024-01-18,231,235.0,,674,
65,2024-01-19,231,235.0,,675,
65,2024-01-20,231,235.0,,676,
65,2024-01-22,230,235.0,,677,
65,2024-01-23,232,235.0,,678,
65,2024-01-24,230,235.0,,679,
65,2024-01-25,231,235.0,,680,
65,2024-01-29,234,235.0,,681,
65,2024-01-30,233,235.0,,682,
65,2024-01-31,232,235.0,,683,
65,2024-02-01,232,235.0,,684,
65,2024-02-05,233,235.0,,685,
65,2024-02-12,236,235.0,,686,
65,2024-02-13,234,235.0,,687,
65,2024-02-14,232,235.0,,688,
65,2024-02-19,230,235.0,,689,
65,2024-02-20,233,235.0,,690,
65,2024-02-21,230,235.0,,691,
65,2024-02-26,232,235.0,,692,
65,2024-02-27,231,235.0,,693,
65,2024-02-28,232,235.0,,694,
65,2024-02-29,230,235.0,,695,
65,2024-03-17,222,235.0,,696,
65,2024-03-19,223,235.0,,697,
65,2024-03-21,226,235.0,,698,
65,2024-03-26,226,235.0,,699,
65,2024-03-28,226,235.0,,700,
65,2024-04-02,230,235.0,,701,
65,2024-04-04,230,235.0,,702,
65,2024-04-06,229,235.0,,703,
65,2024-04-09,230,235.0,,704,
65,2024-04-11,231,235.0,,705,
65,2024-04-13,227,235.0,,706,
65,2024-05-19,222,235.0,,707,
65,2024-05-21,225,235.0,,708,
65,2024-05-23,228,235.0,,709,
65,2024-05-28,227,235.0,11.6,710,
65,2024-05-30,227,235.0,11.6,711,
65,2024-06-04,230,235.0,11.6,712,
65,2024-06-06,228,235.0,11.6,713,
238,2024-03-26,204,,,714,
238,2024-03-28,204,,,715,
238,2024-04-02,204,,,716,
238,2024-04-04,203,,,717,
238,2024-04-06,205,,,718,
238,2024-04-09,204,,,719,
238,2024-04-11,202,,,720,
238,2024-04-13,205,,,721,
238,2024-05-19,209,,,722,
238,2024-05-21,209,,,723,
238,2024-05-23,208,,,724,
238,2024-05-28,207,,6.0,725,
238,2024-05-30,207,,6.0,726,
238,2024-06-04,207,,6.0,727,
