"internalload2ID","playerID","Practice Date","Height (in)","Weight (lbs)","Position","Practice Duration","Aerobic Time","Anaerobic Time","Daily Load","Weekly Load","Intensity","Calories Burned","HR Baseline","HR Peak","HR Average","SDNN","RMSSD","Resp Baseline","Resp Peak","Resp Average","SPO2 Baseline","SPO2 Peak","SPO2 Average","Max Body Temp F","Heat Score","Time Over 100.4","Time Over 102","HR Recovery","HRR Avg","HRR Avg Per","HRR Peak Per","HRR Fatigue","HR Zone 0-85","HR Zone 85-100","HR Zone 100-120","HR Zone 120-140","HR Zone 140-160","HR Zone 160-180","HR Zone 180-200","Total Accels","Total Decels","Big Accels","Big Decels","Huge Accels","Huge Decels","Massive Accels","Massive Decels","Gigantic Accels","Gigantic Decels","FWD","FWD Right Acc","Right Acc","Back Right Acc","Back Acc","Back Left Acc","Left Acc","FWD Left Acc","Day of Week","Day Color","Outdoor","Indoor","Gameday","Outside Temperature"
123,133,2025-06-10,71,181,8,147.81,131.93,15.88,18622.6,60720.0,46.76,1614.58,58.99,181.01,125.99,139.06,86.34,12.57,38.41,25.88,98.75,100.0,99.92,98.74,0,0,0,29.21,25.56,18.3,21.82,1.2,61.6,47.97,61.74,55.51,22.85,7.34,0.36,1892,2012,976,1056,494,553,290,297,132,106,156607,82658,53919,11223,40096,10120,44754,76414,"","",,,,
124,26,2025-06-10,74,205,11,157.85,108.68,49.17,21190.5,107831.0,69.59,2004.97,61.2,190.76,134.24,134.46,79.77,12.41,37.8,27.2,96.09,97.59,96.68,98.81,0,0,0,28.18,21.67,14.01,16.93,0.0,72.84,54.29,57.76,34.29,40.86,20.58,4.36,2570,2513,1393,1383,646,615,374,361,157,154,189026,117805,69111,18972,52522,21294,85917,111133,"","",,,,
125,137,2025-06-10,72,247,9,164.68,140.33,24.34,21224.9,43104.7,45.96,2108.25,68.39,173.79,128.89,111.82,73.76,13.87,37.63,26.34,100.0,100.0,100.0,99.88,0,0,0,32.57,24.77,16.44,20.42,0.0,75.94,53.24,59.45,60.9,34.38,9.96,0.0,2177,2267,1078,1232,514,563,388,321,197,151,231851,84705,64838,15008,60129,20830,67838,86273,"","",,,,
126,29,2025-06-10,76,217,6,225.54,148.56,76.99,30855.2,93641.3,83.61,3011.57,72.4,185.2,136.8,107.87,73.85,14.45,42.74,28.53,100.0,100.0,100.0,98.58,0,0,0,20.56,19.96,11.22,13.3,0.0,31.53,27.17,75.87,51.65,45.01,46.98,6.02,2695,2290,1259,1154,705,554,491,382,240,200,205539,101241,68378,18086,58017,19771,68516,99834,"","",,,,
127,306,2025-06-10,73,171,1,194.09,135.16,58.92,26657.0,79252.7,79.03,2412.98,68.57,184.88,137.35,108.95,74.64,14.07,38.9,27.93,98.95,99.62,99.22,98.37,0,0,0,26.46,22.51,14.98,19.64,0.27,37.11,27.37,48.82,60.0,50.09,34.45,0.71,2426,2561,1277,1355,608,640,363,382,178,184,184221,102016,75728,18899,54275,18001,66443,104106,"","",,,,
128,30,2025-06-10,78,339,5,185.92,130.14,55.77,25986.8,92768.5,82.44,3060.83,63.49,192.34,139.78,123.01,82.48,13.28,40.78,28.73,98.85,99.54,99.15,99.35,0,0,0,25.32,20.62,15.09,18.96,0.0,53.83,41.45,41.31,66.81,38.26,21.97,17.57,2000,1963,1028,988,487,482,321,332,164,161,189994,89728,62327,12482,40010,11739,55481,83016,"","",,,,
129,296,2025-06-10,76,251,3,194.31,161.02,33.29,25186.6,70339.0,51.84,2526.23,67.07,175.19,129.62,117.23,78.98,14.51,34.97,26.94,100.0,100.0,100.0,98.67,0,0,0,29.63,24.93,15.36,17.71,0.58,71.74,29.44,72.46,64.14,43.58,14.14,0.0,2491,2519,1309,1315,642,644,369,382,171,178,205157,109004,78437,16046,51514,14806,65092,104230,"","",,,,
130,118,2025-06-10,73,199,1,137.98,131.1,6.88,16859.1,65597.9,18.28,1481.45,74.4,166.86,122.18,99.85,70.93,16.24,34.37,24.88,100.0,100.0,100.0,99.08,0,0,0,23.61,21.57,15.29,17.19,0.14,32.3,95.2,70.07,47.87,17.97,2.07,0.0,1329,1188,813,738,307,288,146,117,63,45,184625,93319,48875,14927,43680,20384,72772,88146,"","",,,,
131,279,2025-06-10,75,295,5,202.33,134.84,67.49,28370.6,104355.0,88.67,3150.66,79.81,184.49,140.22,96.43,61.6,15.52,42.14,29.0,98.08,98.94,98.56,97.89,0,0,0,22.31,21.83,15.67,16.89,0.0,18.41,61.35,37.76,69.58,52.8,35.76,6.43,2178,2257,1191,1246,532,547,306,314,149,150,215997,97159,60847,16753,47830,18049,71383,85202,"","",,,,
132,244,2025-06-10,72,234,4,146.76,110.21,36.55,19411.7,60094.1,58.67,1912.72,62.4,183.63,132.26,122.7,82.58,12.77,39.52,27.36,98.72,100.0,99.96,98.93,0,0,0,33.03,28.23,18.44,20.34,0.0,102.3,45.1,56.92,36.58,29.45,21.64,2.18,2051,2184,1046,1079,466,544,338,357,201,204,207224,103207,68551,15978,52847,16523,66044,100435,"","",,,,
133,236,2025-06-10,71,203,7,82.99,80.82,2.17,9869.7,62356.5,1.09,857.12,78.83,155.81,118.92,100.67,64.07,15.76,32.62,24.79,99.41,99.8,99.52,99.66,0,0,0,21.75,21.68,16.88,17.44,0.0,16.23,39.01,48.54,25.33,9.12,0.0,0.0,694,627,417,373,160,143,80,79,37,32,97431,39907,27687,6318,14667,5188,29405,46984,"","",,,,
134,288,2025-06-10,76,207,10,178.48,119.92,58.56,24495.6,75347.0,78.77,2356.25,56.65,199.8,137.24,146.82,89.94,12.39,41.66,28.46,100.0,100.0,100.0,98.5,0,0,0,30.57,25.78,16.54,21.22,0.0,71.16,35.48,57.84,41.65,42.0,27.67,9.32,2846,2893,1483,1502,705,713,436,445,222,233,199228,99517,73971,18729,57087,16111,54990,94176,"","",,,,
135,126,2025-06-10,78,229,6,220.85,133.36,87.48,31563.4,94221.2,95.84,3212.06,80.12,192.19,142.92,97.03,62.31,15.4,38.94,28.81,96.75,97.98,97.42,98.75,0,0,0,24.63,24.63,15.44,15.44,0.0,9.57,31.83,53.73,53.89,47.77,48.81,16.64,2889,2825,1428,1447,748,729,490,451,223,198,196210,93461,64403,15799,52929,16367,62871,92446,"","",,,,
136,250,2025-06-10,76,298,2,206.64,147.74,58.9,28404.7,76200.9,79.37,3144.58,57.1,190.81,137.46,144.22,93.78,12.59,39.15,28.7,100.0,100.0,100.0,98.22,0,0,0,32.57,25.8,16.75,20.35,2.1,69.63,23.04,45.49,63.53,70.56,25.07,1.99,2492,2561,1370,1508,602,600,353,318,167,135,213878,104610,81584,24707,67363,23209,74221,99569,"","",,,,
137,301,2025-06-10,76,232,4,179.14,122.15,56.98,24210.8,72467.6,73.03,2405.49,51.82,184.23,135.15,174.34,109.29,10.95,39.57,27.83,98.41,100.0,99.36,98.81,0,0,0,25.09,21.89,15.66,18.9,0.0,75.31,24.85,60.09,50.34,24.24,43.12,1.34,2075,2223,996,1094,527,540,355,376,197,213,202875,88582,67262,13909,50696,15201,68859,92146,"","",,,,
138,289,2025-06-10,70,187,10,176.45,117.65,58.81,24246.1,73477.5,79.22,2256.94,50.71,186.25,137.41,178.17,104.5,10.54,40.55,28.43,99.15,100.0,100.0,98.78,0,0,0,31.48,25.48,16.39,19.22,0.0,82.77,26.11,49.81,43.83,49.34,30.56,2.91,2571,2579,1338,1398,626,630,391,361,216,190,191130,88068,63138,17144,52128,13940,53149,88102,"","",,,,
139,65,2025-06-10,74,232,3,134.99,103.34,31.65,17437.2,45727.1,40.28,1689.94,69.81,179.46,129.17,106.2,71.0,13.36,35.47,26.36,97.41,100.0,99.99,98.5,0,0,0,23.91,22.55,14.0,16.73,0.0,48.96,53.95,58.26,39.14,15.38,22.21,0.0,1566,1575,875,852,364,382,221,224,106,117,154829,94561,60850,13552,33235,10885,51147,93838,"","",,,,
140,109,2025-06-10,74,222,7,140.29,120.84,19.45,18059.7,60631.7,34.76,1716.27,57.0,174.74,128.73,147.97,89.54,12.23,36.91,26.4,99.23,100.0,99.76,98.8,0,0,0,33.99,25.56,16.79,21.51,0.0,81.04,28.58,51.16,48.95,34.6,5.59,0.0,2135,2020,1090,1039,551,514,333,309,161,158,191442,85573,51416,13387,48522,16119,67907,83773,"","",,,,
141,67,2025-06-10,74,169,8,201.33,166.94,34.39,26549.3,82042.8,57.24,2326.55,72.79,180.05,131.87,107.72,67.98,15.03,35.41,27.28,100.0,100.0,100.0,98.03,0,0,0,28.56,24.67,16.42,19.13,0.0,32.46,24.84,55.66,77.73,56.82,11.1,0.02,2267,2332,1213,1336,553,584,325,296,176,116,176974,101769,85807,19939,49540,14379,58886,105003,"","",,,,
142,127,2025-06-10,81,344,5,199.45,132.36,67.1,27738.4,97028.1,86.7,3284.08,74.83,187.29,139.07,105.75,67.26,15.65,39.58,28.39,100.0,100.0,100.0,97.96,0,0,0,23.1,21.71,13.59,16.63,0.0,29.32,64.62,54.02,51.3,49.39,32.96,11.8,1869,2129,921,1108,453,526,321,336,174,159,208148,105738,84776,24541,61781,22023,75283,86864,"","",,,,
143,71,2025-06-10,78,335,5,184.31,116.72,67.59,26089.4,94622.5,91.9,3068.09,71.85,195.98,141.55,103.08,68.92,14.53,42.59,29.27,99.16,99.67,99.31,99.14,0,0,0,30.18,27.4,16.57,18.63,1.16,61.86,32.35,40.84,49.66,49.51,32.46,11.84,2165,2133,1112,1090,531,547,348,333,174,163,215288,103426,62387,13815,44854,17603,75984,95787,"","",,,,
144,72,2025-06-10,74,200,11,100.14,90.43,9.7,12417.5,49618.8,20.89,1105.06,71.47,176.04,124.01,107.92,71.51,13.96,35.83,24.91,98.68,100.0,99.48,98.62,0,0,0,27.0,23.84,16.32,17.83,0.0,90.06,86.51,49.15,29.61,19.5,1.88,0.0,1508,1369,897,840,363,316,170,155,78,58,213484,104690,79030,17520,46014,13577,60011,97850,"","",,,,
145,78,2025-06-10,70,176,10,199.36,169.7,29.66,25735.8,76467.0,58.0,2249.98,66.1,183.17,129.09,115.77,80.91,14.52,37.94,26.97,100.0,100.0,100.0,98.81,0,0,0,28.6,25.07,16.02,18.17,0.38,29.16,55.25,78.13,58.37,51.93,10.26,0.67,1813,1833,957,999,471,462,267,252,118,120,211374,89643,75080,18481,59001,16936,63667,85536,"","",,,,
146,79,2025-06-10,70,188,8,172.23,114.88,57.35,23722.0,61914.9,79.15,2215.26,79.02,198.48,137.74,96.7,66.03,16.23,39.94,28.0,96.67,98.19,97.34,99.0,0,0,0,19.14,18.39,12.96,14.45,0.0,19.01,60.72,61.17,38.78,32.52,20.35,19.4,1734,1763,868,894,419,446,289,279,158,144,156082,83356,67080,13446,41641,10575,46608,78369,"","",,,,
147,130,2025-06-10,71,180,10,183.1,120.36,62.73,25659.7,82243.2,85.74,2390.14,55.92,184.09,140.14,153.26,92.14,11.64,39.27,28.96,100.0,100.0,100.0,98.89,0,0,0,28.13,24.34,16.03,19.6,0.2,55.01,48.62,32.47,59.36,54.5,35.51,1.26,3007,3252,1553,1661,732,835,480,499,242,257,222909,83877,64535,22790,69842,22395,60691,81659,"","",,,,
148,239,2025-06-10,72,182,1,161.46,153.55,7.91,19768.3,63754.1,25.68,1679.9,64.2,161.73,122.44,124.34,82.59,13.66,32.95,25.04,100.0,100.0,100.0,99.79,0,0,0,30.46,24.44,15.89,19.39,0.0,67.53,65.99,79.61,57.57,24.1,0.17,0.0,1551,1379,974,887,347,290,164,137,66,65,182476,108419,65962,17180,48465,18761,72385,106919,"","",,,,
149,102,2025-06-10,74,241,4,167.7,115.72,51.98,22440.6,73085.6,66.55,2250.69,60.95,180.56,133.82,129.52,85.51,12.16,38.92,27.23,100.0,100.0,100.0,98.3,0,0,0,24.53,22.0,14.92,20.12,0.97,69.15,62.04,62.39,40.43,28.84,35.91,0.13,2288,2463,1217,1266,537,629,350,375,184,193,237998,99997,71696,17011,61037,19835,78159,98689,"","",,,,
150,83,2025-06-10,75,284,3,189.08,137.33,51.75,25514.6,49775.3,70.06,2747.2,55.27,184.18,134.94,147.77,91.28,11.95,39.77,28.32,99.97,100.0,100.0,98.64,0,0,0,24.3,22.86,16.65,19.63,0.88,52.56,19.52,58.69,59.17,38.03,31.06,2.13,2445,2672,1256,1332,622,700,376,437,191,203,185049,87966,47683,11232,41215,15063,65843,84603,"","",,,,
151,85,2025-06-10,74,310,5,203.37,122.4,80.98,28525.0,92957.8,86.92,3234.65,75.57,181.4,140.26,100.7,70.95,16.01,38.95,28.78,97.58,98.47,97.96,98.69,0,0,0,22.25,20.6,13.03,14.99,0.0,37.17,32.56,51.69,45.58,57.78,47.88,0.44,2402,2573,1200,1274,599,678,403,414,200,207,180709,102806,55896,13021,41334,15750,63793,89786,"","",,,,
152,278,2025-06-10,73,281,5,182.2,119.41,62.78,25495.1,25495.1,82.69,2773.6,62.43,181.43,139.93,130.77,78.85,12.7,39.53,28.82,99.65,100.0,99.94,98.39,0,0,0,24.01,22.49,16.09,18.37,1.42,72.31,15.17,43.6,59.28,31.04,43.34,4.95,2190,2188,1166,1152,521,538,326,325,177,173,206298,79958,67181,21024,54620,13879,52613,75699,"","",,,,
153,99,2025-06-10,73,229,4,176.2,143.3,32.9,22791.3,73182.2,61.45,2199.04,65.64,185.05,129.35,118.99,77.86,14.16,38.75,26.65,100.0,100.0,100.0,97.99,0,0,0,33.63,25.63,16.62,19.55,0.0,75.31,58.7,70.39,48.82,41.93,14.3,0.76,2269,2399,1217,1385,559,601,338,292,155,121,215018,114898,79647,17758,57227,20229,83165,117216,"","",,,,
154,312,2025-06-10,73,197,1,198.32,132.68,65.64,27405.3,82232.0,84.19,2603.36,59.3,186.37,138.19,131.16,85.99,12.59,40.35,29.11,100.0,100.0,100.0,99.44,0,0,0,28.57,24.08,15.14,19.8,0.0,77.78,26.03,46.86,53.97,63.5,31.82,2.17,3111,3108,1564,1681,820,812,490,423,237,192,192630,98557,77729,18589,47586,13728,58657,104242,"","",,,,
155,307,2025-06-10,73,184,8,184.41,145.53,38.88,24764.7,92286.2,59.84,2259.24,76.55,180.4,134.29,95.65,70.32,14.44,38.45,27.42,100.0,100.0,100.0,98.75,0,0,0,27.02,24.03,16.41,20.42,0.0,28.65,50.5,43.51,73.56,49.96,17.33,0.05,2063,2035,1043,1066,516,523,338,305,166,141,184773,89057,55619,12997,47687,15603,68130,85972,"","",,,,
156,86,2025-06-10,78,334,5,204.49,126.51,77.98,28444.4,97015.1,88.09,3323.28,69.0,184.89,139.1,114.38,78.33,13.58,40.94,28.98,100.0,100.0,100.0,97.93,0,0,0,29.79,24.32,14.13,17.48,0.0,12.85,49.31,54.66,51.24,50.33,45.91,2.36,2045,2242,1035,1129,505,552,329,373,176,188,187199,88641,68749,17816,46896,12769,57035,93631,"","",,,,
157,1,2025-06-12,75,310,2,208.55,91.22,117.34,31855.5,97582.1,100.0,3713.08,56.73,205.22,152.74,148.82,96.61,12.53,44.58,30.99,98.31,100.0,99.39,99.27,0,0,0,29.51,25.04,17.44,19.43,0.62,75.85,35.61,32.37,30.1,56.62,53.01,36.46,2832,2938,1554,1625,692,685,384,409,202,219,225290,109804,76910,21913,68850,24331,80036,104629,"","",,,,
158,2,2025-06-12,74,276,3,227.66,166.69,60.97,31488.8,77494.3,77.6,3384.93,56.63,180.48,138.32,142.35,96.89,12.75,38.0,28.57,97.14,99.68,98.36,102.25,47,31,8,32.14,24.81,16.64,19.85,0.0,60.41,25.01,40.37,82.8,71.6,32.29,0.59,2724,2853,1327,1405,703,726,465,475,229,247,233686,107099,87745,28027,79434,26476,78971,102785,"","",,,,
159,283,2025-06-12,75,246,9,184.2,137.32,46.88,24516.8,92594.1,58.15,2472.17,70.04,174.72,133.1,110.6,69.16,13.2,40.48,27.2,96.0,99.06,98.3,100.69,3,3,0,25.34,24.3,16.26,17.72,0.0,63.24,73.48,59.29,52.77,47.18,24.96,0.0,1975,2054,1065,1122,478,501,287,296,145,135,251675,96984,89564,22415,65580,20685,77757,102164,"","",,,,
160,308,2025-06-12,69,180,8,162.92,120.85,42.06,21897.1,74585.6,57.4,1984.59,53.85,176.37,134.41,156.71,99.62,11.42,36.43,27.49,100.0,100.0,100.0,100.03,0,0,0,28.88,23.42,15.37,18.94,0.0,87.99,36.19,47.3,47.57,49.8,18.25,0.0,2172,2140,1110,1203,537,536,359,291,166,110,189014,99204,70261,19629,61168,20457,65858,97159,"","",,,,
161,4,2025-06-12,78,344,5,193.08,135.48,57.6,26831.6,91633.7,81.73,3176.01,67.45,187.02,138.96,118.91,80.64,14.88,38.1,28.38,99.37,100.0,99.96,102.11,32,28,2,28.59,24.88,16.48,18.59,0.26,58.96,18.8,41.62,56.91,61.35,31.27,1.94,1868,2170,924,1139,466,547,309,335,169,149,202672,75031,62487,21689,57302,20021,57340,68957,"","",,,,
162,128,2025-06-12,75,266,3,225.24,160.35,64.89,30756.6,62695.5,76.0,3239.35,57.03,180.46,136.55,141.02,96.64,12.39,36.8,27.97,100.0,100.0,100.0,101.25,35,35,0,29.11,22.98,14.88,17.63,0.02,55.77,33.12,57.6,65.38,69.27,32.95,0.04,3335,3807,1656,1912,880,1001,538,612,261,282,224983,95714,81667,24788,70892,22934,75875,98050,"","",,,,
163,7,2025-06-12,75,220,4,214.68,174.55,40.12,27668.6,86094.8,64.52,2621.96,74.83,184.46,128.89,106.03,68.62,16.31,37.08,26.17,99.2,100.0,99.85,99.08,0,0,0,27.43,23.7,15.72,20.31,0.58,40.13,57.03,88.81,64.82,41.19,18.36,1.5,2169,2329,1183,1209,486,570,323,365,177,185,239012,102547,89584,26600,68271,24429,77466,105467,"","",,,,
164,286,2025-06-12,75,243,9,202.78,164.61,38.16,26799.7,86334.9,58.66,2679.39,63.84,179.58,132.16,125.67,76.95,13.51,35.88,27.02,96.14,98.76,97.96,100.93,25,25,0,29.42,24.18,15.83,18.21,0.0,35.09,51.83,62.22,73.59,42.92,24.05,0.0,2343,2514,1197,1294,579,608,367,386,200,226,198904,94981,53530,12714,49315,15945,65470,87414,"","",,,,
165,287,2025-06-12,74,207,10,166.53,142.62,23.91,21526.8,69627.7,44.05,1996.44,57.03,172.1,129.27,143.67,96.1,12.19,35.34,26.54,98.16,100.0,99.87,101.79,40,40,0,30.8,26.6,17.97,21.36,0.0,108.6,46.45,58.81,58.72,40.32,8.67,0.0,2378,2809,1245,1507,587,736,359,394,187,172,243410,105346,70798,19325,72429,24306,78889,104343,"","",,,,
166,143,2025-06-12,75,194,4,194.09,154.18,39.91,25852.6,69345.7,56.12,2387.87,67.22,176.16,133.2,117.75,80.86,13.76,35.04,27.2,96.0,100.0,99.19,101.89,26,26,0,26.26,22.83,14.4,20.04,0.53,54.29,36.3,48.85,72.74,57.8,14.69,0.0,2458,2653,1263,1431,605,687,392,377,198,158,220571,96537,68748,19865,62489,21410,70426,104323,"","",,,,
167,292,2025-06-12,76,226,6,126.64,91.23,35.41,16691.3,18345.0,36.12,1619.45,68.15,178.42,131.8,114.47,70.56,15.19,37.53,26.83,96.0,100.0,98.66,102.12,100,114,5,28.44,23.93,16.28,19.46,0.0,73.14,40.21,51.97,26.55,26.64,21.48,0.0,2110,1956,1012,954,536,496,378,343,184,163,178630,73436,56244,18320,51122,18051,55907,71573,"","",,,,
